time,body,x,y,z
20,30,8.68199e+06,-1.19355e+07,654921
20,31,-477852,8.83752e+06,-815667
20,32,9.65213e+06,8.22984e+06,-153897
20,33,6.91748e+06,-5.13268e+06,-42425.2
20,34,-3.73578e+06,-1.08513e+07,-829220
20,35,-1.14155e+07,-3.04463e+06,-702426
20,36,-1.17528e+07,-8.54672e+06,566386
20,37,-9.88323e+06,-9.96091e+06,-573836
20,38,-7.58034e+06,1.9678e+06,-441398
20,39,7.75791e+06,-6.81438e+06,-362874
20,40,-5.0396e+06,6.14907e+06,648207
20,41,-5.36253e+06,-7.39088e+06,-915128
20,42,-3.43208e+06,9.17779e+06,-658101
20,43,-1.12245e+07,947684,433723
20,44,198607,9.13305e+06,-606867
20,45,-8.12035e+06,-3.2553e+06,-168257
20,46,-337528,7.50199e+06,-380417
20,47,-2.82975e+06,-1.22159e+07,-883972
20,48,-1.67726e+06,1.48193e+07,1.42592e+06
20,49,1.00347e+07,2.2479e+06,-318715
20,50,-4.98299e+06,-1.09985e+07,74701.8
20,51,-9.95876e+06,-3.57349e+06,196163
20,52,-5.32532e+06,5.47364e+06,-394083
20,53,-1.31512e+07,2.36655e+06,1.29594e+06
20,54,4.24353e+06,-9.24512e+06,607654
20,55,-8.17979e+06,-568298,321227
20,56,-6.45959e+06,1.22459e+07,-775447
20,57,4.74145e+06,-1.17638e+07,-383987
20,58,7.28528e+06,-2.69522e+06,-159122
20,59,5.93727e+06,-9.42023e+06,391404
20,60,3.16307e+06,1.24869e+07,106779
20,61,1.56765e+06,1.24414e+07,-816311
20,62,-1.47476e+07,-1.65652e+06,-710400
20,63,1.46401e+07,-3.12099e+06,174523
20,64,5.17332e+06,1.30601e+07,-621641
20,65,7.27069e+06,-1.0255e+07,897344
20,66,7.85997e+06,-6.51794e+06,717780
20,67,3.29562e+06,-1.40967e+07,489455
20,68,-8.14941e+06,8.25575e+06,1.02374e+06
20,69,-3.23236e+06,1.44203e+07,-575547
20,70,-1.03077e+07,3.32834e+06,1.0746e+06
20,71,8.33567e+06,1.09631e+06,-10266.1
20,72,-5.73329e+06,6.16732e+06,411479
20,73,-4.66432e+06,1.18846e+07,108621
20,74,-7.14659e+06,-8.43673e+06,-552240
20,75,1.16316e+07,-1.42814e+06,-31072
20,76,-1.30935e+07,5.6041e+06,-427164
20,77,-5.80947e+06,-1.06468e+07,884892
20,78,-8.8401e+06,-96192.8,127305
20,79,1.25644e+07,3.65118e+06,1.29835e+06
20,80,-2.10658e+06,1.05191e+07,824381
20,81,1.24477e+07,-3.65891e+06,-439331
20,82,-1.01616e+07,-5.09974e+06,1.09553e+06
20,83,-2.744e+06,7.07482e+06,-469598
20,84,-9.11755e+06,706480,-232876
20,85,5.75554e+06,-8.324e+06,872436
20,86,1.78176e+06,7.34598e+06,258782
20,87,-391327,9.85318e+06,-403915
20,88,5.66127e+06,-7.69749e+06,-695584
20,89,-1.19311e+07,-4.23631e+06,-515532
20,90,-533898,1.03419e+07,230981
20,91,7.63983e+06,400601,195691
20,92,7.65392e+06,3.81595e+06,-176550
20,93,5.67946e+06,-4.70191e+06,-698524
20,94,-1.0812e+07,4.26842e+06,400064
20,95,5.27071e+06,8.00049e+06,926043
20,96,8.84269e+06,-1.04567e+07,-684577
20,97,-2.54716e+06,6.85246e+06,54207.4
20,98,4.63221e+06,-8.41217e+06,-439047
20,99,-1.41899e+07,3.7911e+06,1.00624e+06
20,100,-7.33101e+06,4.39653e+06,341231
20,101,5.31283e+06,6.076e+06,760053
20,102,1.22627e+07,3.35795e+06,-257306
20,103,-261741,-1.04519e+07,-521353
20,104,7.33206e+06,4.2482e+06,-121481
20,105,1.1598e+07,4.56732e+06,1.03746e+06
20,106,544635,1.049e+07,-855017
20,107,7.81223e+06,-3.24598e+06,233973
20,108,-6.02956e+06,-9.35847e+06,-143225
20,109,1.22314e+07,3.90353e+06,169576
20,110,5.91829e+06,5.76937e+06,-261423
20,111,6.33011e+06,4.43471e+06,-291599
20,112,6.57949e+06,1.32202e+07,-1.43043e+06
20,113,4.69385e+06,-1.2231e+07,-402817
20,114,-6.18215e+06,-8.70106e+06,-967341
20,115,1.11066e+07,-9.44028e+06,-697579
20,116,6.57083e+06,-2.74853e+06,1480.96
20,117,-4.4457e+06,-1.04018e+07,262133
20,118,1.36681e+07,-4.87652e+06,1.06764e+06
20,119,3.91679e+06,-1.14313e+07,428327
20,120,7.90611e+06,8.4399e+06,720676
20,121,-9.43433e+06,-9.70834e+06,868701
20,122,3.16365e+06,1.17821e+07,-551858
20,123,-6.32215e+06,5.94714e+06,-802505
20,124,-6.28165e+06,1.01544e+07,371975
20,125,-4.07798e+06,-9.21618e+06,-321321
20,126,-9.07843e+06,86945.1,350377
20,127,9.03441e+06,-3.65357e+06,-900612
20,128,1.01549e+07,-1.9645e+06,99231.1
20,129,-9.38377e+06,-4.45271e+06,157720
20,130,8.83809e+06,9.31023e+06,-642324
20,131,7.90608e+06,-8.54779e+06,144068
20,132,-3.66917e+06,-8.1069e+06,427244
20,133,-6.50117e+06,6.08661e+06,61135.6
20,134,-8.51111e+06,6.91088e+06,-443940
20,135,7.28183e+06,2.70261e+06,714185
20,136,-8.49146e+06,1.07762e+07,1.25689e+06
20,137,-1.23519e+07,1.2423e+06,-17315.4
20,138,6.34346e+06,4.30218e+06,157028
20,139,2.52095e+06,1.11015e+07,1.01856e+06
20,140,9.91043e+06,8.72098e+06,1.14054e+06
20,141,1.47333e+07,-267696,-1.31233e+06
20,142,-1.23191e+07,-3.77782e+06,530722
20,143,-5.48502e+06,-1.36553e+07,993212
20,144,7.44844e+06,-1.17755e+07,-205968
20,145,-7.05673e+06,5.17977e+06,687429
20,146,-8.11911e+06,-828575,-435783
20,147,7.67253e+06,-8.72249e+06,885371
20,148,7.51407e+06,-4.75468e+06,163414
20,149,-2.41637e+06,-9.49921e+06,-35935.8
20,150,-2.66054e+06,-9.65129e+06,-503499
20,151,-8.87827e+06,3.73099e+06,-474764
20,152,-9.15783e+06,-4.55875e+06,493363
20,153,5.89789e+06,-1.17218e+07,641390
20,154,857480,1.24163e+07,-248384
20,155,9.32269e+06,5.49492e+06,61398.3
20,156,3.48066e+06,-9.84571e+06,1.0011e+06
20,157,-5.13837e+06,1.01767e+07,-1.04392e+06
20,158,1.26157e+07,-6.9006e+06,-710938
20,159,1.1099e+07,5.82639e+06,-838028
20,160,-2.53436e+06,8.31393e+06,864638
20,161,-9.4588e+06,8.26542e+06,596079
20,162,1.38165e+07,-3.55319e+06,-1.26477e+06
20,163,7.86908e+06,6.41209e+06,-333726
20,164,-4.9277e+06,-6.74764e+06,-186716
20,165,-1.02317e+06,8.7723e+06,-246713
20,166,-8.69188e+06,2.48438e+06,-847944
20,167,-7.90784e+06,4.77217e+06,189868
20,168,6.01518e+06,6.87476e+06,-776036
20,169,-1.26301e+07,7.16789e+06,235749
20,170,1.23661e+07,7.20659e+06,1.08022e+06
20,171,5.71177e+06,9.87852e+06,-202542
20,172,-1.30723e+07,1.50436e+06,1.28112e+06
20,173,105960,-1.00111e+07,-214285
20,174,-1.22738e+07,-5.81449e+06,-1.18861e+06
20,175,4.72361e+06,5.51343e+06,-708240
20,176,-2.57995e+06,-7.15163e+06,52215.7
20,177,1.11703e+07,-6.64505e+06,221357
20,178,686550,-1.27868e+07,-312878
20,179,2.35047e+06,8.60237e+06,-443623
20,180,2.30172e+06,8.87809e+06,695026
20,181,1.24458e+07,3.89847e+06,-603804
20,182,-7.1771e+06,-73746.9,-34141.6
20,183,-4.94373e+06,1.2695e+07,863190
20,184,1.24477e+07,7.85455e+06,859989
20,185,-1.16409e+07,1.34374e+06,-186241
20,186,-8.3998e+06,-1.02507e+07,809505
20,187,-1.0412e+07,-9.59607e+06,1.36479e+06
20,188,-7.66092e+06,-9.05899e+06,130065
20,189,-992473,-7.66374e+06,73318.8
20,190,9.03352e+06,-5.54322e+06,-428474
20,191,-3.48963e+06,-1.06101e+07,663005
20,192,5.93636e+06,-8.85336e+06,573811
20,193,7.17249e+06,2.2853e+06,181877
20,194,2.3535e+06,9.49065e+06,155764
20,195,-9.43462e+06,-2.38838e+06,-77620.2
20,196,-9.52478e+06,6.74128e+06,461533
20,197,-2.64703e+06,-8.0134e+06,-149097
20,198,-1.3857e+07,-1.4432e+06,1.32218e+06
20,199,1.80827e+06,1.16516e+07,759859
20,200,-5.70303e+06,7.86855e+06,-912562
20,201,-1.10924e+07,-2.56449e+06,-327979
20,202,9.68318e+06,1.03118e+07,-480839
20,203,7.93274e+06,5.35789e+06,-36094.2
20,204,-1.24302e+07,-1.03095e+06,-857003
20,205,9.9868e+06,295323,737221
20,206,-6.16868e+06,-4.50735e+06,745201
20,207,1.00736e+07,-5.06894e+06,-595681
20,208,-1.27925e+07,-2.6641e+06,576646
20,209,4.35783e+06,6.07777e+06,-549629
20,210,7.07748e+06,-1.02812e+07,623621
20,211,4.9778e+06,-5.25836e+06,-211229
20,212,7.95661e+06,6.32752e+06,483009
20,213,-7.70877e+06,-3.43317e+06,575838
20,214,-7.47898e+06,-1.84306e+06,-411304
20,215,-9.63035e+06,1.45313e+06,-282291
20,216,-1.21035e+07,1.44025e+06,205269
20,217,-1.20115e+07,-4.68456e+06,223148
20,218,-8.41392e+06,7.85348e+06,-374295
20,219,-1.09924e+07,-8.95548e+06,-725555
20,220,-5.404e+06,9.51755e+06,951652
20,221,933349,6.99581e+06,-190055
20,222,6.53355e+06,-8.6817e+06,-897534
20,223,1.25639e+07,4.70335e+06,919863
20,224,7.33961e+06,999968,291883
20,225,1.19911e+07,-8.9724e+06,227647
20,226,1.42625e+07,585908,1.36033e+06
20,227,-1.72277e+06,-1.07666e+07,700620
20,228,-1.24137e+07,-2.89813e+06,-59606.7
20,229,3.69259e+06,1.31397e+07,1.2812e+06
20,230,3.84165e+06,1.20772e+07,599235
20,231,-2.85895e+06,-1.08524e+07,601577
20,232,-7.65676e+06,-445007,664208
20,233,-7.86979e+06,-5.43107e+06,-250113
20,234,-1.01023e+07,-3.31948e+06,104040
20,235,-3.29916e+06,-7.9254e+06,-709111
20,236,8.08183e+06,284901,-621059
20,237,-8.38193e+06,-6.75758e+06,634393
20,238,4.75942e+06,-6.23529e+06,386134
20,239,9.37768e+06,-4.05977e+06,1.00649e+06
20,240,-6.3441e+06,5.81908e+06,735917
20,241,1.21393e+07,3.90711e+06,718735
20,242,156473,-1.35982e+07,815635
20,243,5.17894e+06,1.25559e+07,-718616
20,244,1.01622e+07,-6.49773e+06,-443583
20,245,-4.67273e+06,-1.07329e+07,-112495
20,246,1.03329e+07,-7.39477e+06,315427
20,247,-1.05352e+07,4.13314e+06,175385
20,248,-7.72557e+06,6.09878e+06,62708.1
20,249,838225,7.48597e+06,64542.9
20,250,-5.30326e+06,8.99406e+06,481744
20,251,6.14974e+06,1.08984e+07,949391
20,252,-461396,-1.09525e+07,160380
20,253,334308,-1.4965e+07,619985
20,254,8.12536e+06,1.04098e+07,-781208
20,255,-1.26909e+07,362469,647105
20,256,-7.58108e+06,-1.92273e+06,-189552
20,257,-8.38384e+06,-6.57741e+06,4876.58
20,258,-1.12855e+07,844675,-206082
20,259,1.31245e+07,1.12413e+06,259371
20,260,-2.30918e+06,-1.12881e+07,228217
20,261,1.31887e+07,-3.35064e+06,-428702
20,262,-7.87922e+06,3.94339e+06,-373884
20,263,1.01747e+07,-6.14936e+06,-859529
20,264,-444572,7.78577e+06,352814
20,265,9.29725e+06,7.10714e+06,982336
20,266,1.31585e+07,2.03292e+06,403187
20,267,-9.32666e+06,9.2291e+06,-1.13401e+06
20,268,5.93421e+06,4.74976e+06,518234
20,269,1.01474e+07,1.00268e+07,-754170
20,270,3.10072e+06,7.70475e+06,561358
20,271,-3.75561e+06,8.88146e+06,-526208
20,272,-8.68537e+06,8.06003e+06,579255
20,273,2.17125e+06,-8.36566e+06,179291
20,274,-6.85661e+06,3.91039e+06,574783
20,275,-1.40741e+07,2.96783e+06,-55125.3
20,276,-1.21423e+07,-7.52517e+06,-1.33852e+06
20,277,48493.9,1.43002e+07,222043
20,278,8.09856e+06,1.89912e+06,-313744
20,279,-2.39399e+06,1.30047e+07,-740991
20,280,-8.60816e+06,-965962,826227
20,281,-9.91571e+06,-3.87011e+06,769006
20,282,4.39668e+06,1.03787e+07,-451987
20,283,-7.65442e+06,5.59037e+06,-138782
20,284,-7.92598e+06,1.08021e+07,-85124.1
20,285,-8.69337e+06,8.23226e+06,807094
20,286,-3.31141e+06,1.12101e+07,500703
20,287,-1.09316e+07,-2.53245e+06,-42440.5
20,288,1.17996e+06,-1.08777e+07,-870572
20,289,8.53306e+06,4.53338e+06,489772
20,290,7.41967e+06,-5.40281e+06,48784.1
20,291,1.32727e+07,-1.65183e+06,910309
20,292,-1.17314e+07,7.52096e+06,144154
20,293,2.86775e+06,8.56375e+06,9947.33
20,294,-6.3586e+06,9.89187e+06,163323
20,295,-1.31614e+07,-5.01901e+06,622458
20,296,1.34136e+07,-836893,277417
20,297,1.30605e+07,-3.00506e+06,1.19427e+06
20,298,-6.83911e+06,4.38416e+06,-286041
20,299,-5.03362e+06,-5.80958e+06,362875
20,300,9.77565e+06,9.66381e+06,1.03684e+06
20,301,-3.33789e+06,-1.16331e+07,996107
20,302,-6.25414e+06,1.02095e+07,779546
20,303,9.62589e+06,2.23903e+06,654458
20,304,1.5884e+06,-9.62776e+06,-267881
20,305,2.52197e+06,1.35941e+07,1.31613e+06
20,306,9.89482e+06,8.79258e+06,174140
20,307,-1.46274e+07,2.57846e+06,-945575
20,308,-1.08216e+07,-976287,525586
20,309,-1.03545e+07,7.12802e+06,-709655
20,310,-1.07457e+07,5.62215e+06,-893489
20,311,-5.02018e+06,-1.32777e+07,520278
20,312,-1.32975e+07,-2.62312e+06,855135
20,313,9.96646e+06,4.61425e+06,-208139
20,314,-1.9129e+06,-1.07773e+07,-862985
20,315,-843002,8.06744e+06,-379016
20,316,-175925,1.28517e+07,342207
20,317,-9.73364e+06,-4.97026e+06,740126
20,318,1.47057e+06,-1.01276e+07,-159574
20,319,9.51528e+06,-2.39243e+06,-620121
20,320,1.16094e+06,-7.60591e+06,-665906
20,321,-1.26434e+07,5.14292e+06,1.13688e+06
20,322,-9.70544e+06,-8.22327e+06,1.14614e+06
20,323,9.76346e+06,-2.76028e+06,-741922
20,324,-1.4824e+06,1.07682e+07,86612
20,325,4.62305e+06,-6.8647e+06,574224
20,326,8.16167e+06,1.21508e+07,361118
20,327,-6.13522e+06,8.87499e+06,-320424
20,328,-2.7527e+06,-9.92577e+06,202487
20,329,9.39172e+06,4.99934e+06,-900545
20,330,6.87128e+06,-1.25244e+06,-693196
20,331,-3.22069e+06,7.11504e+06,480726
20,332,3.75933e+06,-1.41968e+07,559974
20,333,9.4477e+06,5.87153e+06,1.0221e+06
20,334,-8.29514e+06,-1.00739e+07,676643
20,335,-8.19691e+06,-9.74477e+06,1.22765e+06
20,336,-8.5065e+06,-1.13905e+07,549505
20,337,-3.42403e+06,-6.53996e+06,-674725
20,338,1.17052e+07,74990.7,130646
20,339,-4.25532e+06,9.87701e+06,-817744
20,340,4.411e+06,1.20268e+07,-987572
20,341,3.03687e+06,-9.90666e+06,508223
20,342,-7.18678e+06,1.9209e+06,33371.5
20,343,-7.03469e+06,-9.90874e+06,-328903
20,344,-1.13845e+07,1.2365e+06,883451
20,345,-1.0522e+07,3.95309e+06,-214732
20,346,3.96814e+06,-1.08779e+07,88927.7
20,347,-817842,-1.22659e+07,49583.9
20,348,7.53017e+06,-7.19238e+06,-171807
20,349,1.06296e+07,-517445,-1.06719e+06
20,350,-6.39848e+06,5.52248e+06,732984
20,351,7.5061e+06,600626,-675331
20,352,7.4575e+06,1.9505e+06,-31164.7
20,353,-1.70333e+06,1.15184e+07,-236881
20,354,-4.12222e+06,6.54337e+06,34824.4
20,355,1.28521e+07,387211,-84060.9
20,356,5.74821e+06,-7.39632e+06,404040
20,357,-2.11068e+06,1.14811e+07,960121
20,358,5.58664e+06,4.79027e+06,-159492
20,359,7.72274e+06,-2.01536e+06,476155
20,360,-7.59328e+06,-4.88655e+06,873672
20,361,-1.12407e+07,-8.39196e+06,1.1351e+06
20,362,-511847,-1.48483e+07,-1.29584e+06
20,363,5.45743e+06,-8.61469e+06,-550011
20,364,9.80805e+06,9.40575e+06,-1.23467e+06
20,365,9.73365e+06,2.42292e+06,919833
20,366,4.37449e+06,-1.28826e+07,353195
20,367,-8.65422e+06,-1.14013e+06,169820
20,368,-844628,1.11683e+07,34154
20,369,1.08943e+07,-124015,867785
20,370,-7.56914e+06,-7.55435e+06,530541
20,371,5.82842e+06,-4.32887e+06,523700
20,372,-8.33501e+06,6.6271e+06,-483826
20,373,1.03342e+07,3.09115e+06,761003
20,374,-3.59359e+06,6.30403e+06,627770
20,375,-2.63564e+06,1.25931e+07,-636975
20,376,-2.19615e+06,-6.65932e+06,-634358
20,377,1.09389e+07,-2.52512e+06,-878595
20,378,1.40868e+07,-643647,-1.23979e+06
20,379,-1.39336e+07,-1.52486e+06,1.14209e+06
20,380,-5.96414e+06,-9.9145e+06,101302
20,381,-1.29259e+06,-1.38557e+07,59169.4
20,382,299822,1.39093e+07,-954919
20,383,-4.29154e+06,7.07163e+06,-432636
20,384,1.12865e+07,8.99002e+06,574546
20,385,6.33567e+06,-5.63289e+06,784286
20,386,7.82394e+06,-7.25694e+06,-1.05954e+06
20,387,1.69666e+06,1.34074e+07,1.10709e+06
20,388,-6.51178e+06,-2.56791e+06,359505
20,389,3.03034e+06,8.51506e+06,-753451
20,390,-8.8631e+06,-3.64451e+06,-737665
20,391,9.96862e+06,701567,637738
20,392,-1.80623e+06,7.78364e+06,-771853
20,393,5.71807e+06,-8.75339e+06,-225541
20,394,339987,-8.41511e+06,486935
20,395,1.23516e+06,-8.26476e+06,749461
20,396,1.23813e+06,-8.23124e+06,347372
20,397,9.99946e+06,3.94529e+06,-916522
20,398,1.37908e+07,-741743,486468
20,399,-6.23638e+06,-8.52902e+06,199483
20,400,9.1522e+06,4.14755e+06,646957
20,401,4.29309e+06,-8.99003e+06,-493485
20,402,3.66046e+06,5.97626e+06,-44085.6
20,403,1.15604e+07,8.78226e+06,1.03017e+06
20,404,5.25649e+06,-9.89791e+06,-452145
20,405,2.06976e+06,-1.35424e+07,-740326
20,406,5.52366e+06,-5.8094e+06,744688
20,407,-693632,-7.19284e+06,593051
20,408,1.35221e+07,-2.94988e+06,720575
20,409,-4.11595e+06,9.69406e+06,-377709
20,410,-216869,-1.27706e+07,-766314
20,411,-2.93861e+06,-1.36307e+07,175000
20,412,-1.03182e+07,-3.00647e+06,-733521
20,413,7.15651e+06,4.78527e+06,-597204
20,414,-1.03632e+07,-2.13178e+06,-1.02332e+06
20,415,-3.76185e+06,1.27872e+07,1.10033e+06
20,416,5.7143e+06,1.35869e+07,-111734
20,417,-5.61966e+06,-4.18761e+06,150392
20,418,-8.31845e+06,-3.3478e+06,-492643
20,419,-4.68426e+06,-6.82959e+06,-288397
20,420,-1.07052e+07,4.63917e+06,1.13369e+06
20,421,-8.02059e+06,1.66393e+06,295719
20,422,1.00463e+07,-1.47743e+06,450885
20,423,660817,-1.21878e+07,1.10796e+06
20,424,-2.18191e+06,-1.40768e+07,710421
20,425,6.43235e+06,5.03175e+06,115799
20,426,-7.10688e+06,633315,-413696
20,427,1.70294e+06,-9.57999e+06,860818
20,428,-7.34899e+06,-1.76187e+06,579193
20,429,3.58987e+06,-6.76337e+06,-217780
20,430,9.48218e+06,-1.21471e+06,-572564
20,431,5.52768e+06,-1.12033e+07,-1.14956e+06
20,432,1.17966e+07,-3.58134e+06,-928244
20,433,-1.16647e+07,-8.03795e+06,330412
20,434,-3.69755e+06,1.12673e+07,1.03473e+06
20,435,-1.01944e+07,-1.03891e+07,825928
20,436,-1.18461e+07,1.04285e+06,382605
20,437,-9.26066e+06,-6.658e+06,648117
20,438,1.04369e+07,2.86411e+06,-728339
20,439,-1.52714e+06,-1.03955e+07,196025
20,440,-1.21109e+07,1.46469e+06,282427
20,441,-9.47658e+06,1.659e+06,470355
20,442,-1.27698e+07,5.5319e+06,-1.27363e+06
20,443,8.19814e+06,1.2276e+06,254137
20,444,-9.28008e+06,-2.67726e+06,-12985.9
20,445,-6.3572e+06,4.23802e+06,-427363
20,446,2.84347e+06,9.92393e+06,703948
20,447,8.17298e+06,-1.90658e+06,-141140
20,448,-9.41122e+06,-1.0031e+07,647893
20,449,-1.31312e+07,-515559,113804
20,450,-9.34557e+06,-5.92e+06,-1.04426e+06
20,451,-7.90095e+06,-6.39107e+06,198626
20,452,-7.3681e+06,-1.10474e+07,1.31121e+06
20,453,-5.97562e+06,7.08483e+06,-215325
20,454,5.61972e+06,-9.11902e+06,-566503
20,455,-1.10005e+07,7.30535e+06,269033
20,456,-8.49797e+06,8.55779e+06,30427.2
20,457,9.29091e+06,4.45427e+06,-129479
20,458,-6.51677e+06,4.24583e+06,144531
20,459,-5.94683e+06,-9.95648e+06,-940774
20,460,-4.76002e+06,1.12489e+07,-246643
20,461,1.38326e+07,898481,245128
20,462,-9.45091e+06,7.02098e+06,-619756
20,463,6.70389e+06,-5.81862e+06,-102920
20,464,-9.18838e+06,2.92142e+06,326733
20,465,-7.80079e+06,2.41091e+06,143504
20,466,-341350,1.45789e+07,-410603
20,467,-7.82289e+06,-6.27847e+06,-287472
20,468,2.3562e+06,-1.10093e+07,462704
20,469,7.04774e+06,-7.87782e+06,122908
20,470,1.09796e+07,2.523e+06,1.1e+06
20,471,793045,7.91213e+06,-714753
20,472,1.79554e+06,1.19612e+07,-775090
20,473,6.04744e+06,4.77835e+06,130506
20,474,-1.00656e+07,7.42112e+06,-50277.8
20,475,1.23921e+07,1.47798e+06,-441629
20,476,-1.28824e+07,-7.21847e+06,-726436
20,477,-6.24796e+06,9.26354e+06,72055.2
20,478,5.25584e+06,6.01224e+06,-570179
20,479,-1.44402e+06,-1.44133e+07,-979574
20,480,-876930,-8.44132e+06,-584448
20,481,8.66288e+06,-1.88655e+06,-434179
20,482,1.2194e+07,-1.52646e+06,-309009
20,483,105091,7.12381e+06,472048
20,484,1.72246e+06,-1.37679e+07,-1.07575e+06
20,485,1.17105e+07,-6.43368e+06,268883
20,486,6.83771e+06,-1.2808e+07,485016
20,487,-6.82823e+06,9.3657e+06,-790990
20,488,-5.01102e+06,1.06919e+07,866879
20,489,335650,-1.48928e+07,-1.22279e+06
20,490,7.11516e+06,5.99695e+06,280166
20,491,1.17673e+07,-5.80341e+06,-162245
20,492,1.02996e+07,-9.77757e+06,-519436
20,493,-9.97713e+06,9.73512e+06,-566610
20,494,-5.86843e+06,1.06827e+07,317466
20,495,-1.08965e+07,-4.72099e+06,-284049
20,496,-9.28693e+06,-6.59009e+06,104049
20,497,1.04963e+07,1.09964e+06,183771
20,498,-5.09509e+06,-6.59815e+06,432722
20,499,-1.05389e+07,-3.00441e+06,992163
20,500,1.18593e+07,-6.95895e+06,863978
20,501,4.54571e+06,6.42604e+06,41905.6
20,502,-8.89e+06,1.16961e+06,-189442
20,503,-99287.8,-1.13843e+07,490937
20,504,5.01927e+06,-9.97747e+06,-154438
20,505,1.26744e+07,6.21268e+06,1.28703e+06
20,506,-8.98993e+06,8.26986e+06,-740731
20,507,3.56978e+06,1.02029e+07,-722373
20,508,-1.17885e+07,-1.84459e+06,406051
20,509,-1.41168e+07,-3.01393e+06,233664
20,510,-1.41006e+06,-7.58559e+06,-154448
20,511,6.67083e+06,-1.32267e+07,66604
20,512,5.17243e+06,-6.06555e+06,478432
20,513,-2.51293e+06,8.08042e+06,497070
20,514,7.44351e+06,-4.0645e+06,-128007
20,515,3.22661e+06,-6.98465e+06,-194645
20,516,8.41071e+06,7.33005e+06,-1.1135e+06
20,517,-1.20348e+07,-1.27204e+06,226412
20,518,-7.96669e+06,-1.06771e+07,-867709
20,519,8.26931e+06,-5.39178e+06,533439
20,520,-529604,1.14319e+07,-453260
20,521,7.7222e+06,-1.02685e+07,440652
20,522,1.51784e+06,-1.33572e+07,-943330
20,523,5.83391e+06,8.58186e+06,-549965
20,524,-1.37704e+07,2.25451e+06,98674.1
20,525,-3.3423e+06,7.72318e+06,-454390
20,526,-5.48232e+06,-6.67698e+06,-420346
20,527,1.11793e+07,4.43048e+06,-862982
20,528,-7.45435e+06,-5.376e+06,323317
20,529,-9.96855e+06,3.39604e+06,473167
20,530,-3.98301e+06,5.89227e+06,453845
20,531,-6.24514e+06,9.99648e+06,958028
20,532,-1.34623e+06,1.31065e+07,382945
20,533,-9.63747e+06,6.74245e+06,-313026
20,534,-7.13317e+06,-6.64373e+06,-112271
20,535,-6.48422e+06,-1.19598e+07,-1.17302e+06
20,536,-1.72487e+06,1.19959e+07,224978
20,537,1.37683e+06,1.23642e+07,-107339
20,538,8.01605e+06,2.88718e+06,-207091
20,539,9.90192e+06,-147985,-106249
20,540,-8.364e+06,-4.78482e+06,-794235
20,541,-9.62473e+06,-1.10769e+07,748539
20,542,-7.12329e+06,4.38138e+06,-129299
20,543,1.35619e+07,219179,-540501
20,544,-1.46781e+07,2.22534e+06,-348853
20,545,7.84056e+06,-1.13346e+06,-762687
20,546,1.61775e+06,-1.27785e+07,-660919
20,547,1.02443e+07,6.91172e+06,-600922
20,548,8.86188e+06,-9.91766e+06,288611
20,549,5.83488e+06,9.33975e+06,-964652
20,550,977953,7.8768e+06,-251375
20,551,-5.81674e+06,8.17554e+06,-524075
20,552,5.15387e+06,-9.79377e+06,-487892
20,553,1.02277e+07,-1.02866e+07,-982752
20,554,-1.18038e+07,-6.10477e+06,176949
20,555,-1.01242e+07,-205084,-208250
20,556,-7.75827e+06,-8.23094e+06,394447
20,557,-1.88275e+06,-1.1072e+07,-807091
20,558,3.76622e+06,-7.83194e+06,-308550
20,559,3.94668e+06,5.98875e+06,-396772
20,560,-1.30438e+07,-6.56733e+06,1.26703e+06
20,561,-1.15112e+07,1.37753e+06,-432077
20,562,7.48208e+06,9.14196e+06,942912
20,563,-5.6936e+06,1.23275e+07,1.23302e+06
20,564,-6.70934e+06,-1.1787e+07,-1.02791e+06
20,565,-1.07968e+07,-542045,-578759
20,566,1.42242e+06,-7.48401e+06,-576851
20,567,1.0846e+07,-4.44396e+06,883294
20,568,5.57123e+06,-7.2912e+06,-919957
20,569,-5.61189e+06,-4.41267e+06,-193041
20,570,-9.20535e+06,-4.08877e+06,-621642
20,571,-8.65483e+06,697135,441851
20,572,-3.62054e+06,1.13934e+07,-166564
20,573,7.38387e+06,3.90315e+06,472649
20,574,3.87176e+06,8.25343e+06,349506
20,575,-7.89816e+06,-8.93699e+06,-647290
20,576,1.47439e+06,8.71858e+06,-577707
20,577,7.16419e+06,-9.91629e+06,549180
20,578,-1.10801e+07,7.41163e+06,410895
20,579,-9.68564e+06,-1.70098e+06,-36116.9
20,580,-6.45021e+06,5.3481e+06,779393
20,581,5.88913e+06,6.78921e+06,-146347
20,582,-1.15224e+07,-6.67061e+06,482092
20,583,-6.14505e+06,-5.89048e+06,-300566
20,584,-9.30495e+06,-9.98654e+06,-823069
20,585,7.20455e+06,2.13599e+06,-193263
20,586,-5.43352e+06,-7.33324e+06,-1215.86
20,587,5.27323e+06,7.4199e+06,-679890
20,588,457590,1.39034e+07,422202
20,589,-1.00653e+07,-8.92245e+06,968914
20,590,9.76672e+06,-2.61954e+06,-743193
20,591,-4.09945e+06,-6.62014e+06,691314
20,592,1.18831e+07,6.31739e+06,-594217
20,593,-387375,1.44145e+07,811713
20,594,-1.35948e+07,274852,-309118
20,595,1.39682e+06,1.04762e+07,824694
20,596,7.90368e+06,-7.02138e+06,-835396
20,597,-1.39498e+07,5.07802e+06,-1.34615e+06
20,598,-18845.7,-7.30054e+06,232236
20,599,1.04662e+07,8.3023e+06,-1.24442e+06
