time,body,x,y,z
28,3380,8.08243e+06,-4.55723e+06,683597
28,3381,8.87341e+06,4.45788e+06,784209
28,3382,8.72849e+06,-1.10378e+07,972680
28,3383,4.61547e+06,9.81044e+06,-48808.5
28,3384,-1.09442e+07,518007,84952.9
28,3385,-6.18652e+06,6.6196e+06,-119240
28,3386,-7.77359e+06,2.02681e+06,499310
28,3387,-1.16566e+07,7.0532e+06,51247.2
28,3388,-3.13021e+06,-6.55926e+06,-138619
28,3389,7.53293e+06,-7.40559e+06,-80622.6
28,3390,796093,7.12512e+06,-34941.7
28,3391,6.7816e+06,-7.87793e+06,87591.2
28,3392,-1.23147e+07,2.23673e+06,-151050
28,3393,-9.05045e+06,5.46021e+06,81555.2
28,3394,7.09176e+06,-5.539e+06,-300440
28,3395,6.57132e+06,4.80645e+06,-794559
28,3396,3.78188e+06,9.6186e+06,-991668
28,3397,-4.57945e+06,-1.01353e+07,-923448
28,3398,-248696,-1.06341e+07,1.03662e+06
28,3399,234809,1.23237e+07,534132
28,3400,2.63019e+06,1.14564e+07,826694
28,3401,1.01542e+07,-2.28848e+06,464269
28,3402,-1.48366e+06,-1.20655e+07,-53247.6
28,3403,6.69286e+06,-8.77312e+06,399419
28,3404,1.10181e+07,-8.82024e+06,1.34901e+06
28,3405,-1.25689e+07,-344896,-840315
28,3406,-3.41939e+06,1.21595e+07,-548623
28,3407,6.42105e+06,-6.13708e+06,654694
28,3408,-1.18946e+07,1.86968e+06,414597
28,3409,-1.03152e+07,5.84153e+06,-285407
28,3410,-8.42309e+06,-5.49676e+06,297088
28,3411,1.04065e+07,-1.89276e+06,-882264
28,3412,-8.58837e+06,4.57475e+06,-942914
28,3413,-1.65384e+06,9.78081e+06,11973.5
28,3414,-1.26075e+06,-9.60891e+06,19248.2
28,3415,207277,-8.00963e+06,-643390
28,3416,1.25157e+07,-5.58131e+06,-486806
28,3417,3.97959e+06,-1.37952e+07,1.21587e+06
28,3418,942924,1.22556e+07,971811
28,3419,1.75309e+06,8.28173e+06,-387766
28,3420,-9.3674e+06,-1.04386e+06,402547
28,3421,1.211e+07,7.69906e+06,1.30759e+06
28,3422,1.34945e+07,4.92464e+06,-401378
28,3423,-1.02017e+07,-8.81739e+06,753398
28,3424,-1.26983e+07,95573.8,-1.16837e+06
28,3425,1.10803e+07,3.66787e+06,242141
28,3426,-1.13989e+07,-6.9242e+06,1.33006e+06
28,3427,99042.4,-1.06405e+07,355946
28,3428,-3.26631e+06,-1.45353e+07,-1.0025e+06
28,3429,-7.07339e+06,-1.27576e+07,-1.28888e+06
28,3430,9.20922e+06,-8.0917e+06,188890
28,3431,4.39621e+06,-8.77704e+06,555147
28,3432,6.26878e+06,9.44902e+06,-565134
28,3433,4.60142e+06,-1.20464e+07,-569614
28,3434,8.68866e+06,4.81746e+06,424327
28,3435,6.63101e+06,2.22436e+06,-695279
28,3436,-1.06332e+07,5.88389e+06,-492289
28,3437,4.88496e+06,1.34377e+07,-316399
28,3438,-1.30915e+07,6.28423e+06,158846
28,3439,2.11022e+06,-7.34465e+06,-118017
28,3440,-477840,1.3394e+07,-207798
28,3441,1.30879e+07,-2.00667e+06,-1.16913e+06
28,3442,-4.37631e+06,1.27699e+07,136992
28,3443,-6.92298e+06,-6.23493e+06,-272438
28,3444,9.3264e+06,2.45786e+06,-682009
28,3445,1.43141e+07,-2014.03,803876
28,3446,-7.70139e+06,5.18443e+06,444950
28,3447,-1.41848e+07,3.91869e+06,971212
28,3448,1.04562e+07,-1.04438e+07,-807224
28,3449,-7.06285e+06,133612,44286.8
28,3450,-2.05055e+06,8.3498e+06,456260
28,3451,-4.57902e+06,9.73654e+06,263897
28,3452,1.64653e+06,-1.20816e+07,-838409
28,3453,-1.03535e+07,-7.66411e+06,-1.14273e+06
28,3454,-9.91036e+06,8.73732e+06,-448340
28,3455,-6.15634e+06,8.60326e+06,-342228
28,3456,9.39633e+06,9.56054e+06,1.26533e+06
28,3457,4.51026e+06,1.04789e+07,-842879
28,3458,-7.71096e+06,-8.77986e+06,-1.04728e+06
28,3459,2.69515e+06,-8.49026e+06,-804355
28,3460,-7.4191e+06,-1.16829e+07,-181509
28,3461,9.65549e+06,1.36008e+06,635003
28,3462,-3.16304e+06,7.5014e+06,112492
28,3463,-8.95073e+06,-32517.8,554351
28,3464,1.02455e+07,-3.21595e+06,747418
28,3465,-7.92437e+06,5.53004e+06,-148166
28,3466,-2.90209e+06,1.15991e+07,1.12532e+06
28,3467,-9.67061e+06,6.87352e+06,344155
28,3468,4.36384e+06,-9.17766e+06,137871
28,3469,3.05646e+06,6.64722e+06,534799
28,3470,1.0959e+07,-3.35531e+06,-982396
28,3471,3.0735e+06,8.84263e+06,100789
28,3472,5.38085e+06,8.49792e+06,287197
28,3473,-1.91773e+06,1.11262e+07,-45672.4
28,3474,3.43828e+06,1.24902e+07,-536838
28,3475,-15205.6,-9.74538e+06,677144
28,3476,-3.05671e+06,9.50117e+06,778840
28,3477,-7.02859e+06,-1.31641e+07,1.46702e+06
28,3478,-1.10908e+06,-1.22265e+07,-273407
28,3479,6.30289e+06,8.32514e+06,674867
28,3480,-1.02041e+07,-1.02191e+07,-451713
28,3481,-982443,8.16338e+06,-402417
28,3482,1.12152e+07,-3.85642e+06,-1.07429e+06
28,3483,-5.52825e+06,-4.29669e+06,-302427
28,3484,-6.68276e+06,1.23384e+07,-590392
28,3485,5.46547e+06,7.3444e+06,149261
28,3486,-7.5163e+06,3.62654e+06,-65123.7
28,3487,7.09792e+06,969855,28947.2
28,3488,1.17798e+07,-4.30676e+06,-805962
28,3489,7.34095e+06,2.71069e+06,-100071
28,3490,6.59308e+06,-9.99922e+06,437666
28,3491,-8.43435e+06,1.86339e+06,710304
28,3492,-9.5729e+06,-110355,880321
28,3493,-21267.7,-1.28619e+07,-637561
28,3494,8.8747e+06,5.25776e+06,219768
28,3495,4.19227e+06,-6.59463e+06,492085
28,3496,6.95268e+06,8.80383e+06,-1.06751e+06
28,3497,-1.0709e+07,-7.99084e+06,563974
28,3498,-9.38912e+06,-748942,465910
28,3499,-8.48098e+06,-6.49538e+06,619616
28,3500,7.90301e+06,3.68898e+06,55497
28,3501,987752,-7.42439e+06,328450
28,3502,-8.83501e+06,-1.08615e+07,-1.2149e+06
28,3503,3.38532e+06,-8.34469e+06,-600260
28,3504,2.53754e+06,-1.2322e+07,-427587
28,3505,-8.86206e+06,-3.56808e+06,691374
28,3506,8.26603e+06,-2.98805e+06,174221
28,3507,1.25153e+07,8.07707e+06,-1.11452e+06
28,3508,9.10359e+06,-1.01203e+07,-148483
28,3509,8.64276e+06,-9.25023e+06,-1.15989e+06
28,3510,7.14996e+06,-9.12072e+06,-236068
28,3511,2.84691e+06,-8.9732e+06,-309230
28,3512,6.8504e+06,-1.55287e+06,129371
28,3513,6.29358e+06,-1.19491e+07,-1.17401e+06
28,3514,-3.31741e+06,7.67526e+06,-299887
28,3515,-8.6613e+06,-8.69148e+06,-13275.8
28,3516,-6.53922e+06,5.72284e+06,75747
28,3517,7.35582e+06,7.82431e+06,321173
28,3518,-5.60825e+06,5.09602e+06,318374
28,3519,-6.38047e+06,-3.24066e+06,-236821
28,3520,2.37316e+06,6.63135e+06,622452
28,3521,1.1169e+07,-21346.6,55429.7
28,3522,-8.93029e+06,6.99432e+06,-431112
28,3523,-5.15074e+06,7.39509e+06,-72350
28,3524,1.14448e+06,8.44988e+06,-389775
28,3525,-5.91259e+06,-8.75828e+06,753864
28,3526,3.58483e+06,8.57517e+06,-225203
28,3527,1.41086e+07,1.02942e+06,503412
28,3528,5.58235e+06,9.25749e+06,-387078
28,3529,6.46591e+06,-5.96858e+06,-31893.5
28,3530,-9.4688e+06,-6.52672e+06,321175
28,3531,1.08684e+07,1.40166e+06,-362323
28,3532,-3.40471e+06,-7.72032e+06,-749839
28,3533,2.64114e+06,1.11557e+07,1.03178e+06
28,3534,-4.55762e+06,8.50551e+06,818908
28,3535,1.00532e+07,-2.20429e+06,-982266
28,3536,-4.57146e+06,-8.23857e+06,737880
28,3537,8.27944e+06,-3.65333e+06,170335
28,3538,-1.07841e+07,7.92999e+06,-771341
28,3539,1.3109e+07,-5.68824e+06,-6929.79
28,3540,5.29785e+06,4.6532e+06,102945
28,3541,-5.85716e+06,4.1609e+06,-282562
28,3542,1.18908e+07,4.50265e+06,-28653.5
28,3543,-8.49779e+06,-7.94126e+06,-220622
28,3544,-3.70106e+06,-8.65396e+06,655200
28,3545,1.14801e+07,-5.0385e+06,545068
28,3546,6.32965e+06,1.14867e+07,-211054
28,3547,-605429,1.08634e+07,62096.9
28,3548,-3.39298e+06,-8.68707e+06,-55408.2
28,3549,1.06284e+07,-918044,-229483
28,3550,-4.28941e+06,8.88647e+06,780528
28,3551,-8.75545e+06,-6.57847e+06,-699962
28,3552,-1.91518e+06,1.11522e+07,522264
28,3553,-2.83953e+06,-1.3347e+07,628774
28,3554,-2.44758e+06,-1.08252e+07,-171604
28,3555,-855982,1.21366e+07,-1.04943e+06
28,3556,-1.00414e+07,2.27331e+06,-501905
28,3557,1.13861e+07,5.85212e+06,-710545
28,3558,-1.20389e+07,4.84594e+06,533075
28,3559,1.10396e+07,-3.35346e+06,225672
28,3560,-4.44813e+06,5.53498e+06,-507539
28,3561,1.13342e+07,8.87176e+06,-323294
28,3562,5.18503e+06,-7.11314e+06,-337095
28,3563,1.44209e+07,3.72367e+06,-1.10927e+06
28,3564,3.46593e+06,-8.05817e+06,665172
28,3565,7.36034e+06,1.73717e+06,370047
28,3566,5.23278e+06,6.09097e+06,-769179
28,3567,-844314,7.32199e+06,-642580
28,3568,5.10069e+06,-8.53737e+06,-345530
28,3569,1.05583e+07,7.26476e+06,408621
28,3570,172736,-9.5072e+06,-692847
28,3571,507351,1.41679e+07,-416507
28,3572,-1.27848e+07,-7.04257e+06,-391918
28,3573,-7.06782e+06,1.27168e+07,-1.18136e+06
28,3574,-1.81996e+06,1.48266e+07,1.05109e+06
28,3575,-773448,-8.28822e+06,40693
28,3576,-1.39238e+07,-4.95842e+06,-1.40825e+06
28,3577,7.08589e+06,9.44801e+06,705918
28,3578,-1.37595e+07,1.3981e+06,784199
28,3579,-8.15652e+06,203418,-173035
28,3580,1.13673e+07,3.43672e+06,599261
28,3581,-4.03627e+06,-6.43688e+06,-733714
28,3582,6.08233e+06,1.22256e+07,42321.1
28,3583,-1.36438e+06,-8.98312e+06,-324712
28,3584,-2.93565e+06,1.24388e+07,645847
28,3585,-1.71502e+06,7.03892e+06,-1979.13
28,3586,2.6708e+06,6.82903e+06,638606
28,3587,-802121,-1.47747e+07,-733877
28,3588,-5.36226e+06,-7.29974e+06,-693923
28,3589,2.13747e+06,1.43555e+07,1.45508e+06
28,3590,1.63785e+06,-1.0788e+07,-1.08986e+06
28,3591,-1.92044e+06,1.39706e+07,473799
28,3592,6.77256e+06,1.16204e+07,-154645
28,3593,-4.32768e+06,1.00592e+07,-39952.1
28,3594,-6.2549e+06,7.19656e+06,322972
28,3595,1.17108e+06,1.19655e+07,957687
28,3596,-1.38687e+07,-947908,-185577
28,3597,-2.47834e+06,-9.69726e+06,343717
28,3598,-3.87917e+06,-7.62939e+06,-424019
28,3599,-2.03522e+06,-6.8495e+06,206887
28,3600,-1.00817e+07,-1.82425e+06,918592
28,3601,-6.26722e+06,-9.89989e+06,-1.02441e+06
28,3602,-2.8104e+06,7.83915e+06,65570.1
28,3603,-5.85956e+06,1.18363e+07,-379436
28,3604,-453297,9.00138e+06,811098
28,3605,6.58975e+06,1.01144e+07,536887
28,3606,-6.24397e+06,-1.11074e+07,-932470
28,3607,7.9105e+06,6.50773e+06,649419
28,3608,-1.22142e+07,-718883,-384243
28,3609,6.49386e+06,5.38592e+06,793883
28,3610,7.88726e+06,3.32789e+06,792471
28,3611,3.44201e+06,-1.08095e+07,-1.03789e+06
28,3612,-9.34266e+06,6.73727e+06,627075
28,3613,-6.06792e+06,4.04819e+06,436642
28,3614,-1.05442e+07,-3.61091e+06,-899785
28,3615,-3.38187e+06,-7.30925e+06,281980
28,3616,-3.36597e+06,-1.44459e+07,-20042.6
28,3617,1.08824e+07,8.57997e+06,-140527
28,3618,7.23114e+06,5.82261e+06,489620
28,3619,-1.03249e+07,-4.0329e+06,-196736
28,3620,7.84404e+06,7.24256e+06,369321
28,3621,4.41536e+06,-9.46067e+06,-634858
28,3622,-5.09299e+06,-6.95427e+06,597292
28,3623,-1.37272e+06,-1.06357e+07,1.07438e+06
28,3624,-380438,-1.49001e+07,714718
28,3625,4.66588e+06,-7.6719e+06,-170405
28,3626,1.27385e+07,7.32578e+06,-188562
28,3627,-9.55279e+06,6.27162e+06,-662140
28,3628,605175,-1.17234e+07,340111
28,3629,-828905,-8.82627e+06,-431262
28,3630,-2.86597e+06,-7.8767e+06,575380
28,3631,-1.05978e+07,-2.29707e+06,-427962
28,3632,7.23979e+06,8.16365e+06,997392
28,3633,-6.46769e+06,-1.17386e+07,102375
28,3634,-1.33237e+07,280442,-533384
28,3635,-4.78901e+06,-6.72077e+06,710302
28,3636,3.3189e+06,7.52918e+06,-109234
28,3637,-3.81351e+06,1.28865e+07,-661917
28,3638,-1.15782e+07,-2.80672e+06,-1.05047e+06
28,3639,-4.59939e+06,-6.11512e+06,-53353.9
28,3640,-6.24406e+06,-1.33046e+07,-1.44464e+06
28,3641,-9.37822e+06,5.38562e+06,-852294
28,3642,5.01018e+06,-1.34627e+07,-776158
28,3643,8.81758e+06,1.99463e+06,-367669
28,3644,-1.02969e+07,5.39712e+06,1.09417e+06
28,3645,-6.11914e+06,-4.21357e+06,533111
28,3646,1.0825e+07,377360,-557592
28,3647,9.37818e+06,-1.84353e+06,788751
28,3648,6.81854e+06,-1.28952e+07,-432905
28,3649,1.41632e+07,-1.48272e+06,-427118
28,3650,-8.61784e+06,-2.81737e+06,-567912
28,3651,6.88841e+06,-2.21152e+06,617243
28,3652,-7.03792e+06,4.36769e+06,549039
28,3653,-9.78833e+06,7.40432e+06,599782
28,3654,1.27421e+07,-6.20409e+06,-343441
28,3655,7.23996e+06,-4.18135e+06,-682618
28,3656,7.98357e+06,9.96721e+06,-282538
28,3657,5.41022e+06,8.71257e+06,868916
28,3658,5.63186e+06,-4.15834e+06,538210
28,3659,-2.51791e+06,-9.1852e+06,-471145
28,3660,-1.20476e+07,-5.04104e+06,-522040
28,3661,-3.58072e+06,-9.51693e+06,827550
28,3662,-7.15084e+06,-3.66657e+06,-396002
28,3663,1.20491e+07,5.86666e+06,506661
28,3664,-6.77454e+06,-4.93366e+06,563352
28,3665,401394,-1.30344e+07,46539.3
28,3666,-1.18926e+07,-7.53126e+06,1.17813e+06
28,3667,-1.13389e+07,-597016,-631094
28,3668,7.05456e+06,8.86229e+06,838949
28,3669,1.23615e+07,-330097,-1.01097e+06
28,3670,6.52846e+06,-6.08332e+06,-186922
28,3671,7.00836e+06,-8.12544e+06,46828
28,3672,6.7484e+06,-5.18495e+06,-800289
28,3673,1.33994e+07,4.56413e+06,469677
28,3674,-1.84526e+06,-7.31132e+06,-704594
28,3675,-1.34143e+07,2.75518e+06,-1.11586e+06
28,3676,-1.26117e+07,686828,-781618
28,3677,-6.28307e+06,3.30855e+06,-589561
28,3678,-1.04864e+06,7.67945e+06,202202
28,3679,1.00814e+07,4.85611e+06,1.0513e+06
28,3680,-968265,1.40238e+07,-1.06373e+06
28,3681,-1.41339e+07,3.36461e+06,-548937
28,3682,1.7254e+06,-1.07614e+07,-723812
28,3683,114048,-1.31391e+07,103398
28,3684,9.27912e+06,1.03818e+07,265910
28,3685,-9.42745e+06,4.80596e+06,-524023
28,3686,7.63568e+06,6.40438e+06,-495433
28,3687,-1.48642e+06,-9.01666e+06,-827170
28,3688,2.01066e+06,1.19996e+07,-1.01977e+06
28,3689,1.31553e+06,9.31349e+06,97866.5
28,3690,9.63086e+06,-1.90103e+06,912560
28,3691,3.10561e+06,-1.003e+07,-1.02521e+06
28,3692,-306817,-1.13601e+07,-643961
28,3693,3.99623e+06,6.3335e+06,-87067.6
28,3694,-8.21468e+06,7.3909e+06,-132650
28,3695,1.48193e+06,-1.06255e+07,-848671
28,3696,-4.79265e+06,-1.22308e+07,635351
28,3697,-1.26641e+07,2.2029e+06,-742717
28,3698,1.09437e+07,-2.7798e+06,199911
28,3699,6.48056e+06,2.78591e+06,697261
28,3700,7.1948e+06,2.36106e+06,-222567
28,3701,-6.30642e+06,1.33362e+07,-265895
28,3702,1.18703e+07,1.98079e+06,959305
28,3703,-1.092e+07,2.13361e+06,804025
28,3704,-1.30059e+07,6.61895e+06,-957348
28,3705,-1.11501e+07,7.56534e+06,1.17664e+06
28,3706,1.0815e+07,9.71593e+06,1.33114e+06
28,3707,-5.86098e+06,-7.98256e+06,-923998
28,3708,-8.76124e+06,-1.10544e+07,405062
28,3709,-1.41867e+07,-898490,-254416
28,3710,-505431,-1.38637e+07,1.249e+06
28,3711,-1.08307e+07,9.67117e+06,-153951
28,3712,-4.65118e+06,-7.75697e+06,-245036
28,3713,9.45927e+06,9.27779e+06,-1.01844e+06
28,3714,7.34892e+06,4.53042e+06,207236
28,3715,4.19114e+06,6.97843e+06,-793116
28,3716,5.1925e+06,-1.21646e+07,-895348
28,3717,-1.18549e+07,5.08302e+06,-672332
28,3718,5.04188e+06,1.08401e+07,614704
28,3719,7.16391e+06,-1.66083e+06,-630956
28,3720,9.55838e+06,-6.53747e+06,-1.13393e+06
28,3721,-6.59869e+06,8.78435e+06,176510
28,3722,7.99989e+06,3.66839e+06,221656
28,3723,-7.28347e+06,-7.30764e+06,-597879
28,3724,-8.91638e+06,-3.84034e+06,180780
28,3725,-2.05085e+06,9.75505e+06,-451396
28,3726,-4.00122e+06,7.36583e+06,-504349
28,3727,-1.08775e+07,-5.22458e+06,-283390
28,3728,560474,9.59003e+06,68113.6
28,3729,-5.49374e+06,-1.32395e+07,701211
28,3730,-8.24525e+06,1.08442e+07,-1.19394e+06
28,3731,4.34721e+06,1.11627e+07,165414
28,3732,2.86478e+06,-1.2584e+07,-511719
28,3733,-7.90781e+06,-7.75645e+06,708644
28,3734,1.30017e+07,-823725,-1.28577e+06
28,3735,-576007,1.04537e+07,-797333
28,3736,1.42629e+07,-29484.6,-912318
28,3737,-1.35405e+06,7.16426e+06,488823
28,3738,8.65671e+06,3.43605e+06,-835652
28,3739,9.54242e+06,-4.16016e+06,-445913
28,3740,8.24429e+06,6.36796e+06,-13388.8
28,3741,-1.82618e+06,1.24285e+07,-510980
28,3742,1.36905e+07,1.0493e+06,374836
28,3743,-3.20984e+06,9.62491e+06,319845
28,3744,-1.2654e+07,-5.03049e+06,-1.28071e+06
28,3745,-1.04391e+07,2.30616e+06,93637.7
28,3746,1.22557e+07,1.6608e+06,4977.85
28,3747,-6.61607e+06,9.64954e+06,394077
28,3748,-3.78661e+06,7.92999e+06,815438
28,3749,-5.72588e+06,7.93202e+06,187194
28,3750,1.46978e+07,-1.4169e+06,235252
28,3751,5.81157e+06,-3.91636e+06,98404.2
28,3752,4.89848e+06,-8.63308e+06,-198845
28,3753,3.33279e+06,-6.46337e+06,66671.2
28,3754,-240231,9.70047e+06,182020
28,3755,-4.05115e+06,7.65533e+06,236500
28,3756,-1.37024e+07,-3.03049e+06,727841
28,3757,-6.56995e+06,-1.1319e+07,-665795
28,3758,-1.28386e+07,5.26559e+06,-1.26838e+06
28,3759,1.06271e+06,-8.86018e+06,-770711
28,3760,-2.60823e+06,-7.72531e+06,641353
28,3761,1.91811e+06,1.18677e+07,-1.07651e+06
28,3762,1.1343e+07,3.65706e+06,268703
28,3763,7.37957e+06,-4.80226e+06,-43849.1
28,3764,5.455e+06,-6.8809e+06,-432199
28,3765,4.93297e+06,-8.05547e+06,-361330
28,3766,-6.04985e+06,8.2755e+06,-787886
28,3767,-952203,-7.24579e+06,212104
28,3768,-2.78821e+06,8.79071e+06,822794
28,3769,-1.46916e+07,2.32315e+06,900794
28,3770,-3.91625e+06,1.22316e+07,-1.13677e+06
28,3771,4.45451e+06,-6.80314e+06,376186
28,3772,8.26854e+06,9.11942e+06,344564
28,3773,8.51974e+06,-9.9706e+06,-1.28073e+06
28,3774,1.23548e+07,1.65476e+06,515989
28,3775,7.05988e+06,9.78731e+06,642850
28,3776,3.66674e+06,-6.58635e+06,-359058
28,3777,1.11689e+07,-5.62272e+06,-400676
28,3778,-1.07421e+07,2.3557e+06,-754156
28,3779,-344498,-1.16767e+07,976129
28,3780,-1.37552e+07,-1.02321e+06,604537
28,3781,-1.3361e+07,388669,-1.03005e+06
28,3782,5.91283e+06,-8.67869e+06,202972
28,3783,4.89112e+06,1.17643e+07,1.1865e+06
28,3784,-5.64728e+06,-8.47638e+06,-982969
28,3785,1.79585e+06,-7.77887e+06,749149
28,3786,9.25202e+06,2.39406e+06,-265950
28,3787,2.32206e+06,6.74198e+06,360198
28,3788,1.2282e+07,7.69931e+06,167861
28,3789,5.63946e+06,7.03555e+06,-507198
28,3790,1.05927e+07,4.77961e+06,-152883
28,3791,-1.34666e+06,7.95318e+06,-499377
28,3792,-3.50824e+06,-1.35798e+07,1.0354e+06
28,3793,-4.07247e+06,9.20412e+06,-240380
28,3794,-916554,-7.08613e+06,-214646
28,3795,-7.645e+06,-5.64929e+06,-121182
28,3796,-9.3069e+06,1.15626e+07,338150
28,3797,9.48531e+06,-372945,-104192
28,3798,8.31501e+06,8.73512e+06,562404
28,3799,-8.71404e+06,2.71377e+06,700576
28,3800,-1.31758e+07,6.58873e+06,987843
28,3801,4.44383e+06,-5.94749e+06,192269
28,3802,8.49508e+06,-6.80348e+06,752805
28,3803,2.59088e+06,-8.97919e+06,-750044
28,3804,-5.97008e+06,-1.21483e+07,-1.11819e+06
28,3805,-1.08208e+07,-6.18233e+06,235672
28,3806,-1.15207e+06,9.24254e+06,489402
28,3807,-8.59859e+06,2.81496e+06,352575
28,3808,-6.20787e+06,-4.44595e+06,136454
28,3809,-8.65318e+06,8.98347e+06,-127270
28,3810,3.60935e+06,-8.91018e+06,-711384
28,3811,-9.59224e+06,-1.10858e+07,1.13659e+06
28,3812,-5.28381e+06,8.9304e+06,833283
28,3813,5.62948e+06,5.37688e+06,-312463
28,3814,-9.72653e+06,-1.09918e+07,159082
28,3815,-1.10461e+07,6.11548e+06,652213
28,3816,4.83879e+06,-8.90514e+06,-471951
28,3817,-9.09979e+06,-1.48084e+06,-127650
28,3818,-8.12975e+06,9.05257e+06,-656266
28,3819,-9.8862e+06,-4.17341e+06,-768257
28,3820,-4.98179e+06,1.03106e+07,-246319
28,3821,8.46234e+06,-3.68118e+06,338458
28,3822,-5.40939e+06,-7.28979e+06,633725
28,3823,5.06404e+06,-8.84106e+06,-705222
28,3824,-1.30889e+07,-3.54872e+06,-752091
28,3825,1.02236e+07,-591469,581292
28,3826,8.57925e+06,7.80616e+06,-190659
28,3827,8.12847e+06,4.10029e+06,76831.3
28,3828,-6.21402e+06,-1.26522e+07,-706239
28,3829,1.09068e+07,-3.88243e+06,516431
28,3830,1.22757e+07,-2.3223e+06,747618
28,3831,-4.80391e+06,6.46947e+06,751553
28,3832,8.22572e+06,7.17805e+06,-90374.8
28,3833,1.25681e+07,-30348.2,-442783
28,3834,8.2003e+06,-7.49291e+06,-321590
28,3835,7.53475e+06,-2.28661e+06,-18197.4
28,3836,-7.81715e+06,-7.69345e+06,-1.0925e+06
28,3837,-9.42527e+06,1.09476e+07,-297810
28,3838,-6.17659e+06,5.65952e+06,509733
28,3839,1.23833e+07,-5.1133e+06,-259309
28,3840,-1.26248e+07,-737332,769842
28,3841,-8.68585e+06,9.25649e+06,-414752
28,3842,-7.87175e+06,-4.32317e+06,835339
28,3843,6.972e+06,4.99328e+06,-653867
28,3844,-7.92004e+06,1.06157e+07,-730820
28,3845,-5.85677e+06,-7.88519e+06,91898.1
28,3846,-7.01005e+06,1.08864e+07,-124222
28,3847,6.91223e+06,3.64739e+06,-58979.4
28,3848,-6.99189e+06,-6.24307e+06,-858953
28,3849,5.43196e+06,-5.8369e+06,105717
28,3850,7.07075e+06,-1.05449e+07,-91826.7
28,3851,-1.28872e+07,-2.1687e+06,-725334
28,3852,-9.68642e+06,401791,-355143
28,3853,-5.19782e+06,8.13845e+06,-729673
28,3854,7.26672e+06,2.40363e+06,-596525
28,3855,-7.98205e+06,-5.56538e+06,-607588
28,3856,5.20207e+06,-1.31095e+07,57899.6
28,3857,-8.62364e+06,9.37606e+06,-1.18347e+06
28,3858,9.7366e+06,1.03055e+07,1.27347e+06
28,3859,-4.11889e+06,1.08174e+07,-10359.4
28,3860,1.0864e+07,1.77737e+06,-318281
28,3861,-1.2865e+07,-976415,-660515
28,3862,6.45265e+06,-7.21667e+06,49459.3
28,3863,1.09325e+07,-2.52182e+06,-402053
28,3864,4.25415e+06,-9.95056e+06,560807
28,3865,5.15236e+06,7.52397e+06,366163
28,3866,8.07869e+06,-4.04853e+06,-671129
28,3867,8.91406e+06,3.39486e+06,387990
28,3868,-9.13382e+06,-1.07101e+07,1.23545e+06
28,3869,6.71397e+06,4.36776e+06,542767
28,3870,6.87191e+06,-1.19896e+07,827234
28,3871,1.82154e+06,9.69177e+06,847659
28,3872,-7.6987e+06,5.47756e+06,377231
28,3873,4.08986e+06,-8.36615e+06,-802609
28,3874,-1.05953e+07,-8.08556e+06,194573
28,3875,-1.97838e+06,1.04817e+07,-76641.3
28,3876,-9.06667e+06,-5.4723e+06,-462860
28,3877,4.4962e+06,6.14559e+06,303382
28,3878,4.61601e+06,-5.49237e+06,278955
28,3879,6.87826e+06,-1.11575e+07,-990857
28,3880,-1.3528e+07,-551893,1.04595e+06
28,3881,1.39024e+07,2.2844e+06,-330099
28,3882,-4.71704e+06,-1.01593e+07,-479218
28,3883,-6.75143e+06,5.9772e+06,1692.48
28,3884,1.26126e+06,-1.45532e+07,-206494
28,3885,3.4555e+06,6.58281e+06,-65512.2
28,3886,-9.99549e+06,9.08933e+06,104015
28,3887,1.21705e+07,-7.14267e+06,-802992
28,3888,-2.70488e+06,6.8268e+06,287586
28,3889,1.28023e+07,6.90145e+06,-1.37555e+06
28,3890,-8873.88,-1.4005e+07,1.38318e+06
28,3891,-8.86258e+06,4.95258e+06,-666219
28,3892,-6.8743e+06,-3.941e+06,-215058
28,3893,5.9192e+06,-4.81241e+06,-460611
28,3894,-2.76429e+06,1.26651e+07,812251
28,3895,507230,-7.90528e+06,-637863
28,3896,-881523,-1.05159e+07,-690575
28,3897,6.25353e+06,-6.82644e+06,714335
28,3898,3.42471e+06,6.48978e+06,-562256
28,3899,8.32431e+06,-1.37492e+06,87142.8
28,3900,1.07088e+07,-870989,122378
28,3901,-6.24787e+06,1.05782e+07,-289684
28,3902,1.05577e+07,5.13726e+06,-573646
28,3903,8.50957e+06,1.05131e+06,63264.5
28,3904,-8.67047e+06,7.51829e+06,-531143
28,3905,7.97369e+06,9.2553e+06,45477.7
28,3906,6.59475e+06,1.13511e+07,665465
28,3907,1.20535e+07,4.93801e+06,-1.25743e+06
28,3908,4.99953e+06,1.38883e+07,952275
28,3909,-1.21088e+06,1.13992e+07,-849813
28,3910,-9.25384e+06,5.8815e+06,436322
28,3911,4.98134e+06,-1.33178e+07,-641805
28,3912,7.12772e+06,-1.20263e+07,1.20273e+06
28,3913,1.41806e+06,-1.05728e+07,195547
28,3914,9.44256e+06,-142434,-874325
28,3915,6.57625e+06,-5.00824e+06,-728154
28,3916,-2.89165e+06,-1.3733e+07,-1.3041e+06
28,3917,472194,-1.04224e+07,173389
28,3918,9.86602e+06,-1.05971e+07,-484768
28,3919,7.27992e+06,-2.43695e+06,26532.3
28,3920,3.26766e+06,-6.83349e+06,559054
28,3921,-1.15092e+07,3.76394e+06,392852
28,3922,9.96084e+06,-7.71783e+06,1.15195e+06
